"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"CEBPZ"	1404	1137	1176	1201	969	1083	1146	1107	1046	994	1066	1087	1038	934	1031	909	820	1034
"CECR1"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"CECR2"	0	0	1	1	0	1	0	0	4	0	0	0	0	0	0	3	0	0
"CECR5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEL"	28	20	13	20	18	29	15	5	10	30	35	24	43	49	41	21	25	52
"CELA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CELA2A"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
"CELA2B"	6	2	2	1	3	3	1	0	2	2	9	6	5	1	6	0	0	1
"CELA3A"	0	0	0	1	0	5	0	5	2	1	0	0	1	2	0	1	1	0
"CELA3B"	0	0	2	3	4	8	9	3	2	0	5	3	5	2	4	1	0	7
"CELF1"	2604	1878	2489	3148	2776	2989	2068	2165	1844	2903	3066	2859	3067	2626	2931	2113	2108	2289
"CELF2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"CELF3"	3	5	4	4	3	1	2	8	4	0	0	2	5	0	0	1	3	0
"CELF4"	9	13	5	2	4	6	1	3	7	6	6	3	1	3	2	8	4	4
"CELF5"	27	21	30	44	67	60	34	31	37	68	60	77	58	62	63	49	46	57
"CELF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CELF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CELF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"CELF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"CELSR1"	77	44	127	245	196	285	311	339	238	45	83	66	93	41	56	92	83	69
"CELSR2"	597	310	580	719	632	712	375	400	313	625	745	607	734	620	745	436	401	455
"CELSR3"	737	516	632	936	725	835	444	526	481	747	820	703	960	783	933	482	506	611
"CEMP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEND1"	8	13	6	6	5	10	1	8	4	4	0	0	0	3	5	1	3	0
"CENPA"	353	298	323	388	299	339	319	314	285	168	203	219	186	145	162	169	128	127
"CENPB"	1668	1489	1296	1807	1741	1846	2006	1624	1679	1726	1798	1825	1775	2249	2090	1525	1653	1924
"CENPBD1"	273	169	183	254	202	272	203	247	228	275	308	288	358	315	321	336	292	303
"CENPC"	287	268	334	337	279	276	254	280	220	240	274	269	245	210	273	237	207	265
"CENPE"	495	389	501	396	316	371	264	286	249	244	281	291	214	146	217	219	132	184
"CENPF"	2331	1691	1771	1799	1524	1637	1162	1289	1087	1351	1426	1328	1143	1107	1169	1097	818	997
"CENPH"	378	298	327	385	300	342	356	305	313	209	278	304	251	200	241	295	205	232
"CENPI"	157	146	161	143	108	128	107	109	95	90	76	81	80	80	83	61	49	61
"CENPJ"	541	395	434	487	381	386	334	344	268	359	369	367	256	270	321	245	222	279
"CENPK"	403	364	361	289	239	269	215	268	240	210	213	257	197	172	199	204	162	166
"CENPL"	202	113	143	137	122	146	121	160	106	116	83	104	109	52	113	103	75	91
"CENPM"	429	382	280	242	248	230	318	254	283	182	199	217	168	219	186	163	168	201
"CENPN"	661	505	535	508	456	426	541	563	495	343	345	384	391	277	332	292	316	352
"CENPO"	573	373	502	559	503	503	520	467	419	375	400	410	501	453	466	413	426	428
"CENPP"	67	66	84	64	62	69	75	58	43	89	61	98	84	57	74	75	79	51
"CENPQ"	317	233	253	162	185	168	218	188	166	144	155	146	118	144	115	113	98	128
"CENPT"	986	948	796	816	820	872	733	681	732	667	661	720	725	655	711	533	525	562
"CENPU"	282	220	229	293	231	264	275	272	196	150	164	178	180	149	148	178	140	128
"CENPV"	2492	2556	2200	2052	2747	2730	3055	2562	2388	2388	2361	2457	2175	2877	2192	1951	1575	1716
"CENPW"	329	305	269	244	207	258	315	230	276	205	207	202	195	157	173	196	172	199
"CEP104"	776	642	812	873	793	867	728	664	687	885	978	824	889	769	981	663	648	718
"CEP112"	32	23	54	81	61	68	62	80	71	41	67	60	58	33	83	48	69	58
"CEP120"	711	541	593	598	530	500	480	529	408	471	526	583	456	434	473	468	397	423
"CEP128"	67	42	64	74	59	74	61	61	59	61	65	61	48	68	80	74	68	46
"CEP135"	185	144	142	159	130	134	117	119	91	141	150	162	128	128	132	120	100	136
"CEP152"	245	178	235	275	201	208	183	237	176	160	203	163	177	153	195	215	182	203
"CEP164"	585	407	503	578	508	517	509	462	465	716	818	748	806	709	747	787	674	765
"CEP170"	1086	727	933	980	886	1023	483	558	491	838	907	820	855	646	823	470	392	497
"CEP170B"	1021	742	818	1183	995	997	773	823	728	1070	1054	1086	1229	1158	1337	857	1020	1133
"CEP19"	23	27	15	11	14	11	7	13	13	8	5	9	12	4	6	8	4	7
"CEP192"	568	406	534	547	456	482	375	398	313	465	545	524	538	422	495	363	361	397
"CEP250"	2849	1947	2614	3170	2616	3005	1926	1935	1861	3175	3535	3146	3524	2975	3435	2475	2215	2398
"CEP290"	504	382	466	536	401	405	351	429	355	487	500	568	400	373	493	377	311	375
"CEP350"	1480	912	1131	1466	1152	1231	744	1004	758	1111	1212	1096	1193	1033	1224	795	701	827
"CEP41"	119	95	105	126	120	126	111	123	133	226	196	248	210	178	158	223	164	166
"CEP41"	119	95	105	126	120	126	111	123	133	226	196	248	210	178	158	223	164	166
"CEP44"	187	154	170	155	156	183	145	130	103	154	225	200	140	114	138	114	91	127
"CEP55"	456	419	403	328	257	260	264	291	273	222	200	234	182	152	185	170	151	187
"CEP57"	1360	1085	1188	1076	906	861	826	769	703	1034	1052	1041	880	729	885	719	603	743
"CEP57L1"	133	104	130	124	104	142	108	130	111	128	146	186	142	120	91	99	127	139
"CEP63"	456	396	387	412	331	408	492	405	390	557	678	602	549	429	495	609	518	520
"CEP68"	320	239	329	411	340	407	283	310	317	355	374	359	374	376	411	369	350	400
"CEP70"	205	183	191	211	160	170	197	162	139	236	218	264	246	187	205	199	201	164
"CEP72"	294	247	209	251	231	261	178	177	145	189	186	166	154	182	168	112	124	150
"CEP76"	171	173	177	123	120	104	112	100	97	143	190	128	135	88	128	107	85	95
"CEP78"	449	311	445	483	361	440	387	425	262	281	293	308	234	292	314	242	190	260
"CEP85"	966	732	711	871	692	793	653	739	693	794	835	837	812	712	743	821	706	755
"CEP85L"	66	46	68	67	53	57	44	36	46	48	60	79	67	49	56	46	51	39
"CEP89"	210	147	190	274	201	206	173	162	177	214	215	182	239	207	228	199	175	195
"CEP95"	914	693	781	906	681	787	756	619	705	745	800	834	840	677	860	734	628	647
"CEP95"	914	693	781	906	681	787	756	619	705	745	800	834	840	677	860	734	628	647
"CEP97"	258	193	217	232	199	198	111	152	101	225	182	196	188	144	157	123	119	102
"CEPT1"	613	469	504	460	401	419	398	449	413	557	517	625	457	378	419	460	381	432
"CER1"	2	2	2	1	0	1	3	2	1	3	0	2	3	0	4	4	4	1
"CERCAM"	197	165	224	281	213	287	230	171	214	97	101	134	122	99	147	90	97	94
"CERK"	2214	1593	2228	2540	2131	2559	1944	1931	1902	1594	1719	1596	1640	1565	1619	1096	1109	1126
"CERKL"	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	2	3
"CERS1"	78	68	91	60	65	64	68	42	41	62	73	57	51	54	83	39	50	47
"CERS2"	5867	4628	5231	4979	4866	4934	4476	4504	4205	4024	4013	3842	4022	4180	4119	3095	3198	3687
"CERS3"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CERS4"	2643	2216	2196	2273	1928	1913	2369	2138	2256	2207	2108	2232	2125	2190	2210	1970	1995	2268
"CERS5"	619	574	606	724	628	671	736	636	750	739	790	739	738	676	755	725	657	689
"CERS6"	516	341	420	618	528	578	297	388	327	553	629	552	581	588	677	440	399	467
"CES1"	3494	3123	4320	5105	4127	5534	5266	4613	4707	8320	8804	8750	7946	7084	7970	6859	6852	7289
"CES1"	3494	3123	4320	5105	4127	5534	5266	4613	4707	8320	8804	8750	7946	7084	7970	6859	6852	7289
"CES2"	2806	2198	2378	2677	2440	2367	2376	2176	2182	3890	4044	3924	3838	3776	3758	3376	3273	3853
"CES3"	395	320	397	569	384	448	319	280	332	480	555	508	565	486	516	381	365	460
"CES4A"	1	2	2	1	1	3	7	1	4	2	4	7	4	2	3	9	0	0
"CES5A"	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0
"CES5A"	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0
"CETN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"CETN2"	567	548	453	541	433	369	546	437	538	480	434	486	425	376	430	604	434	414
"CETN2"	567	548	453	541	433	369	546	437	538	480	434	486	425	376	430	604	434	414
"CETN3"	885	867	754	607	514	571	723	591	643	622	702	709	510	476	463	566	426	507
"CETP"	23	18	35	70	34	77	53	50	34	34	36	34	30	29	39	30	36	44
"CFB"	3	1	0	3	2	1	1	2	3	1	2	0	4	0	0	0	1	0
"CFB"	3	1	0	3	2	1	1	2	3	1	2	0	4	0	0	0	1	0
"CFB"	3	1	0	3	2	1	1	2	3	1	2	0	4	0	0	0	1	0
"CFB"	3	1	0	3	2	1	1	2	3	1	2	0	4	0	0	0	1	0
"CFB"	3	1	0	3	2	1	1	2	3	1	2	0	4	0	0	0	1	0
"CFB"	3	1	0	3	2	1	1	2	3	1	2	0	4	0	0	0	1	0
"CFB"	3	1	0	3	2	1	1	2	3	1	2	0	4	0	0	0	1	0
"CFB"	3	1	0	3	2	1	1	2	3	1	2	0	4	0	0	0	1	0
"CFB"	6	12	5	11	6	6	11	9	8	6	0	7	8	3	5	7	7	6
"CFB"	6	12	5	11	6	6	11	9	8	6	0	7	8	3	5	7	7	6
"CFB"	6	12	5	11	6	6	11	9	8	6	0	7	8	3	5	7	7	6
"CFB"	6	12	5	11	6	6	11	9	8	6	0	7	8	3	5	7	7	6
"CFB"	6	12	5	11	6	6	11	9	8	6	0	7	8	3	5	7	7	6
"CFB"	6	12	5	11	6	6	11	9	8	6	0	7	8	3	5	7	7	6
"CFB"	6	12	5	11	6	6	11	9	8	6	0	7	8	3	5	7	7	6
"CFB"	6	12	5	11	6	6	11	9	8	6	0	7	8	3	5	7	7	6
"CFB"	3	5	4	6	8	97	11	6	11	1	2	1	0	2	8	4	5	5
"CFB"	3	5	4	6	8	97	11	6	11	1	2	1	0	2	8	4	5	5
"CFB"	3	5	4	6	8	97	11	6	11	1	2	1	0	2	8	4	5	5
"CFB"	3	5	4	6	8	97	11	6	11	1	2	1	0	2	8	4	5	5
"CFB"	3	5	4	6	8	97	11	6	11	1	2	1	0	2	8	4	5	5
"CFB"	3	5	4	6	8	97	11	6	11	1	2	1	0	2	8	4	5	5
"CFB"	3	5	4	6	8	97	11	6	11	1	2	1	0	2	8	4	5	5
"CFB"	3	5	4	6	8	97	11	6	11	1	2	1	0	2	8	4	5	5
"CFB"	7	1	0	2	3	2	7	5	2	0	0	4	2	2	1	1	1	7
"CFB"	7	1	0	2	3	2	7	5	2	0	0	4	2	2	1	1	1	7
"CFB"	7	1	0	2	3	2	7	5	2	0	0	4	2	2	1	1	1	7
"CFB"	7	1	0	2	3	2	7	5	2	0	0	4	2	2	1	1	1	7
"CFB"	7	1	0	2	3	2	7	5	2	0	0	4	2	2	1	1	1	7
"CFB"	7	1	0	2	3	2	7	5	2	0	0	4	2	2	1	1	1	7
"CFB"	7	1	0	2	3	2	7	5	2	0	0	4	2	2	1	1	1	7
"CFB"	7	1	0	2	3	2	7	5	2	0	0	4	2	2	1	1	1	7
"CFB"	9	2	6	5	7	9	7	10	6	5	0	3	6	2	4	14	6	3
"CFB"	9	2	6	5	7	9	7	10	6	5	0	3	6	2	4	14	6	3
"CFB"	9	2	6	5	7	9	7	10	6	5	0	3	6	2	4	14	6	3
"CFB"	9	2	6	5	7	9	7	10	6	5	0	3	6	2	4	14	6	3
"CFB"	9	2	6	5	7	9	7	10	6	5	0	3	6	2	4	14	6	3
"CFB"	9	2	6	5	7	9	7	10	6	5	0	3	6	2	4	14	6	3
"CFB"	9	2	6	5	7	9	7	10	6	5	0	3	6	2	4	14	6	3
"CFB"	9	2	6	5	7	9	7	10	6	5	0	3	6	2	4	14	6	3
"CFB"	2	1	2	2	2	0	1	2	1	1	0	2	0	3	0	2	0	0
"CFB"	2	1	2	2	2	0	1	2	1	1	0	2	0	3	0	2	0	0
"CFB"	2	1	2	2	2	0	1	2	1	1	0	2	0	3	0	2	0	0
"CFB"	2	1	2	2	2	0	1	2	1	1	0	2	0	3	0	2	0	0
"CFB"	2	1	2	2	2	0	1	2	1	1	0	2	0	3	0	2	0	0
"CFB"	2	1	2	2	2	0	1	2	1	1	0	2	0	3	0	2	0	0
"CFB"	2	1	2	2	2	0	1	2	1	1	0	2	0	3	0	2	0	0
"CFB"	2	1	2	2	2	0	1	2	1	1	0	2	0	3	0	2	0	0
"CFB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	3	7	3	0	8	2	8	6	12	2	651	3	1	2	6	3	5	1
"CFB"	3	7	3	0	8	2	8	6	12	2	651	3	1	2	6	3	5	1
"CFB"	3	7	3	0	8	2	8	6	12	2	651	3	1	2	6	3	5	1
"CFB"	3	7	3	0	8	2	8	6	12	2	651	3	1	2	6	3	5	1
"CFB"	3	7	3	0	8	2	8	6	12	2	651	3	1	2	6	3	5	1
"CFB"	3	7	3	0	8	2	8	6	12	2	651	3	1	2	6	3	5	1
"CFB"	3	7	3	0	8	2	8	6	12	2	651	3	1	2	6	3	5	1
"CFB"	3	7	3	0	8	2	8	6	12	2	651	3	1	2	6	3	5	1
"CFC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFC1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFD"	90	99	95	105	82	88	129	100	102	79	82	81	79	79	71	34	50	60
"CFDP1"	1677	1610	1712	2240	1464	1660	2226	1862	1977	1862	2091	2246	1969	1487	1825	2116	1885	1869
"CFH"	1	0	0	2	0	0	2	1	3	0	0	2	4	0	0	7	5	6
"CFHR1"	1	0	2	2	1	0	0	0	0	0	1	0	0	1	1	3	4	1
"CFHR2"	0	0	0	3	2	0	1	0	2	2	0	1	0	3	2	0	0	1
"CFHR3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFHR4"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFHR5"	2	0	0	0	0	0	0	1	0	4	3	0	0	3	4	1	1	1
"CFI"	7974	6731	6685	7343	6248	6375	6522	6020	5846	4093	4433	4398	4146	3974	4331	4244	3520	3849
"CFL1"	7011	6193	5685	6216	5970	6147	6360	5677	5865	6982	7391	7250	7653	7544	7217	6580	6670	7605
"CFL2"	1867	1572	1776	1936	1532	1730	1742	1674	1672	2031	2276	2191	2082	1679	1980	1827	1672	1804
"CFLAR"	1577	1161	1149	1301	1158	1354	1260	1241	1187	1278	1298	1176	1307	1197	1242	1102	1062	1209
"CFP"	3	1	0	4	5	5	3	2	2	0	1	0	3	2	3	2	3	1
"CFTR"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"CGA"	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1
"CGB"	1	1	1	0	4	0	1	0	0	1	1	5	3	0	1	0	6	0
"CGB1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CGB2"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
"CGB5"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"CGB7"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
"CGB8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CGGBP1"	1517	1363	1346	1572	1424	1392	1192	1317	1256	1454	1490	1535	1565	1366	1649	1402	1222	1397
"CGN"	92	62	105	126	91	94	121	98	79	453	411	461	409	341	415	382	346	424
"CGNL1"	852	593	702	826	748	845	562	690	596	1082	1151	1044	1091	890	1162	897	730	878
"CGREF1"	565	523	780	1007	812	990	886	803	717	584	646	657	616	620	644	473	475	447
"CGRRF1"	207	190	194	169	135	154	188	155	155	161	167	228	162	144	160	143	143	187
"CH17-132F21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CH25H"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"CHAC1"	0	2	0	2	0	3	0	0	1	1	2	0	0	3	0	3	1	2
"CHAC2"	150	124	91	86	88	85	92	78	81	55	48	53	49	45	35	65	45	66
"CHAD"	107	67	86	79	60	68	65	55	66	154	150	111	138	107	151	130	129	107
"CHADL"	143	151	105	150	142	117	134	107	125	37	29	38	28	54	34	22	30	26
"CHAF1A"	947	794	841	938	925	892	794	731	667	674	636	689	671	669	725	542	527	608
"CHAF1B"	183	123	184	231	207	236	174	190	170	184	184	209	195	193	215	132	169	178
"CHAMP1"	670	524	566	918	711	824	777	829	746	652	657	648	753	712	795	802	631	709
"CHAMP1"	670	524	566	918	711	824	777	829	746	652	657	648	753	712	795	802	631	709
"CHAT"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHCHD1"	782	734	637	734	537	623	754	617	651	623	750	759	601	594	588	594	660	654
"CHCHD10"	295	320	301	447	701	962	874	480	448	703	714	740	656	1175	671	472	472	502
"CHCHD2"	9440	8211	8180	8357	7027	8010	9686	8312	8793	8242	9052	9604	8538	7545	7379	5835	7578	8394
"CHCHD3"	7836	6648	7650	5342	6550	6187	6737	6097	6322	6234	6293	6466	6435	6143	5571	3837	4515	5012
"CHCHD4"	384	337	355	383	323	345	331	317	341	417	419	456	332	313	389	358	316	373
"CHCHD5"	475	482	368	475	381	414	622	460	524	347	357	454	373	361	362	261	383	408
"CHCHD6"	378	335	328	388	282	293	371	368	333	348	358	392	341	337	336	347	307	330
"CHCHD7"	692	586	576	813	582	616	645	590	557	457	521	480	550	485	512	483	469	497
"CHD1"	1989	1411	1693	1899	1435	1699	1613	1688	1495	1587	1702	1536	1621	1150	1695	1458	1130	1296
"CHD1L"	4155	3281	4095	4731	3948	4509	4108	3630	3729	3972	4452	4368	4147	3783	4112	3732	3207	3599
"CHD1L"	4155	3281	4095	4731	3948	4509	4108	3630	3729	3972	4452	4368	4147	3783	4112	3732	3207	3599
"CHD2"	3069	1977	3168	4580	3498	4069	2759	2989	2631	3984	4567	4039	4902	3287	4852	3111	3087	3118
"CHD3"	380	266	431	604	484	539	303	320	328	469	593	554	639	556	612	458	397	455
"CHD4"	6087	4010	4727	5400	4945	4995	4058	3975	3744	5520	5896	5210	5322	5129	5440	4301	3979	4497
"CHD5"	145	85	115	183	123	145	80	85	97	58	69	78	103	98	73	41	58	61
"CHD6"	2465	1445	2336	3326	2594	2928	1466	1743	1499	2101	2190	2101	2476	1960	2522	1439	1379	1548
"CHD7"	1455	1000	1465	2187	1704	2050	1115	1414	1172	2204	2623	2360	2525	2266	2658	1778	1577	1804
"CHD8"	1974	1327	1772	2284	1822	2046	1559	1599	1472	1835	2091	1880	1989	1776	2043	1468	1453	1672
"CHD9"	2158	1448	1760	2178	1674	1809	930	1153	993	1769	1831	1754	1958	1521	2053	1213	1089	1304
"CHDC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHDH"	8855	6807	6290	7755	7103	7448	6555	6287	5930	6204	6200	6182	6847	7521	6916	5545	5517	6251
"CHEK1"	717	616	634	657	537	506	539	547	508	520	542	521	482	417	539	523	401	513
"CHEK2"	704	611	691	704	589	641	633	697	604	528	550	664	520	427	479	447	460	469
"CHERP"	1188	817	981	1525	1307	1485	1177	1193	1161	1330	1504	1408	1734	1472	1995	1227	1353	1494
"CHFR"	792	648	777	766	657	751	707	687	663	783	824	776	903	870	781	674	660	832
"CHGA"	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
"CHGB"	21	27	18	30	24	12	30	20	29	14	40	33	37	31	32	45	38	29
"CHI3L1"	4	2	8	9	7	4	6	7	3	18	26	28	33	26	20	15	15	14
"CHI3L2"	9	5	14	13	12	10	17	6	11	9	15	17	11	20	10	20	17	21
"CHIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"CHIC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHIC2"	293	245	230	255	220	230	243	198	173	297	317	281	313	255	354	219	201	216
"CHID1"	1993	1589	2057	2390	1978	2213	2259	1968	1977	2427	2572	2513	2378	2179	2521	1842	2121	2327
"CHIT1"	0	0	3	0	0	0	0	1	0	0	1	0	1	0	3	0	0	0
"CHKA"	1017	855	1107	1286	1179	1577	1777	1599	1499	1236	1408	1335	1366	1448	1301	1296	1198	1290
"CHKB"	29	28	21	25	22	24	17	8	19	32	12	23	29	19	16	15	26	24
"CHKB-CPT1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHL1"	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0
"CHM"	834	617	599	659	558	610	403	484	412	617	736	694	661	575	644	547	460	617
"CHML"	406	270	445	520	371	454	334	367	303	431	449	407	384	291	360	352	230	303
"CHMP1A"	3450	2824	3253	3660	3070	3342	3228	3002	3010	4303	4504	4517	4511	4554	4724	3131	4053	4379
"CHMP1B"	817	671	616	786	667	728	706	666	669	845	932	902	886	800	940	680	714	804
"CHMP2A"	1085	924	880	1018	738	864	1098	906	863	1023	1235	1227	1087	862	1015	957	1038	1094
"CHMP2B"	821	734	669	667	601	664	686	669	656	945	1123	1137	964	751	910	1015	811	911
"CHMP3"	681	510	575	602	590	544	608	570	530	997	1067	1088	1001	896	945	851	862	1029
"CHMP4A"	28	44	40	33	38	39	24	25	32	28	43	28	30	24	33	27	23	41
"CHMP4B"	3442	3245	2493	2999	2583	2741	2876	2477	2458	3265	3864	3710	3837	3337	3671	3286	3161	2969
"CHMP4C"	243	228	141	169	158	156	197	185	172	206	203	175	168	205	210	186	177	198
"CHMP5"	1499	1433	1279	1170	1114	1161	1614	1348	1456	911	959	1108	1017	818	968	1015	928	1111
"CHMP6"	591	549	413	531	510	523	562	523	526	562	576	551	587	692	592	516	531	682
"CHMP7"	775	639	632	735	639	691	641	626	645	953	1157	1060	1095	984	1038	908	861	1007
"CHN1"	81	68	55	68	62	57	85	58	70	93	118	148	102	114	117	131	91	98
"CHN2"	907	674	875	1031	814	929	897	811	813	1105	1036	1031	1025	933	1050	829	721	872
"CHODL"	1	0	0	0	0	1	0	0	2	4	7	2	5	5	2	4	1	3
"CHORDC1"	1314	1092	945	750	696	667	735	713	688	765	747	799	631	620	588	577	491	640
"CHP1"	2889	2331	2458	2938	2826	2825	2547	2734	2434	3129	3449	3053	3243	2950	3188	3028	2865	2975
"CHP2"	3	0	2	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0
"CHPF"	9969	7920	9231	10928	9659	10537	9936	9505	9108	9834	11081	10804	11347	10275	11410	7354	8862	9044
"CHPF2"	2852	2139	2053	2610	2518	2694	2199	2211	1995	1716	1864	1746	2126	2002	2082	1242	1431	1596
"CHPT1"	2085	1898	1614	1727	1519	1859	1687	1487	1426	1678	1876	1846	1642	2490	1679	1644	1602	1509
"CHRAC1"	906	590	637	882	741	827	833	736	715	790	909	867	779	707	853	743	725	678
"CHRD"	2094	1772	1718	2180	1803	1961	1416	1177	1440	1691	1901	1784	2207	1928	2133	1295	1311	1466
"CHRDL1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"CHRDL2"	3	2	4	9	0	2	6	0	1	5	1	5	4	2	3	2	4	4
"CHRFAM7A"	17	15	10	9	6	0	6	5	3	12	7	13	13	6	8	6	4	6
"CHRM1"	0	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1
"CHRM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CHRM3"	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"CHRM4"	1	1	4	5	6	7	7	2	11	3	0	2	6	8	5	2	6	3
"CHRM5"	5	6	2	5	1	7	3	2	5	2	7	3	4	2	9	2	4	7
"CHRNA1"	0	0	0	3	0	2	4	3	4	2	5	1	2	1	1	1	3	3
"CHRNA10"	3	11	10	39	11	15	18	2	20	11	5	11	10	9	22	11	8	7
"CHRNA2"	34	38	45	55	47	58	36	34	33	108	162	159	174	143	181	83	92	83
"CHRNA3"	3	2	2	0	4	2	1	4	4	0	5	0	0	6	4	0	2	5
"CHRNA4"	18	8	9	16	12	20	13	16	14	58	44	28	51	45	39	35	54	62
"CHRNA5"	19	23	21	17	20	26	23	13	15	11	11	3	6	19	11	8	8	2
"CHRNA6"	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"CHRNA7"	16	5	18	16	23	15	10	5	13	13	24	13	10	20	11	23	12	12
"CHRNA9"	2	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	2
"CHRNB1"	297	280	319	385	322	373	288	288	273	340	358	345	355	363	392	272	247	290
"CHRNB2"	7	3	2	22	22	16	17	21	19	3	3	13	18	12	16	21	12	27
"CHRNB3"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"CHRNB4"	0	0	0	0	0	1	2	0	0	1	0	0	2	0	0	0	0	0
"CHRND"	1	1	5	7	2	2	4	7	1	4	4	3	6	4	4	4	1	3
"CHRNE"	13	8	12	9	4	8	9	10	7	10	17	22	16	13	18	3	15	18
"CHRNG"	20	4	7	17	10	20	18	13	8	17	19	12	9	12	20	11	15	15
"CHST1"	1	1	0	0	2	2	0	0	0	4	1	1	0	0	0	3	0	1
